,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
4087,74dc1f90-8227-47ad-8551-a4e7e565738d,Bee Sting,Portal Second Age,Sorcery,{3}{G},uncommon,Bee Sting deals 2 damage to any target.,,,,4.0,p02,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1523084042997,0.2
4088,d674a92e-b268-48f7-b082-f8ca2e63d43b,Ogre Taskmaster,Portal Second Age,Creature — Ogre,{3}{R},uncommon,Ogre Taskmaster can't block.,4,3,,4.0,p02,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1523111626120,0.2
4089,b67e28b2-9d25-4873-8db2-1f0853ab0c47,Ogre Arsonist,Portal Second Age,Creature — Ogre,{4}{R},uncommon,"When Ogre Arsonist enters the battlefield, destroy target land.",3,3,,5.0,p02,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426120,1.8
4090,aad8a194-cee7-4671-8310-19357fc1a450,Obsidian Giant,Portal Second Age,Creature — Giant,{4}{R},uncommon,,4,4,,5.0,p02,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426120,0.1
4091,148e6704-9cf0-45cf-9bab-db318c016593,Jagged Lightning,Portal Second Age,Sorcery,{3}{R}{R},uncommon,Jagged Lightning deals 3 damage to each of two target creatures.,,,,5.0,p02,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1480430026120,0.2
4092,3940d0ca-0ca2-4446-9330-a554c3e89824,Blaze,Portal Second Age,Sorcery,{X}{R},uncommon,Blaze deals X damage to any target.,,,,1.0,p02,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426120,0.2
4093,7fd4c782-bd7f-495e-8a4d-ea7c9ac1f58b,Predatory Nightstalker,Portal Second Age,Creature — Nightstalker,{3}{B}{B},uncommon,"When Predatory Nightstalker enters the battlefield, you may have target opponent sacrifice a creature.",3,2,,5.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426118,6.3
4094,bf6832c1-a0a9-49ec-a787-879e510aee08,Kiss of Death,Portal Second Age,Sorcery,{4}{B}{B},uncommon,Kiss of Death deals 4 damage to target opponent or planeswalker. You gain 4 life.,,,,6.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626118,0.2
4095,3ce0cef9-6de4-4a71-b76a-eb0198387294,Dark Offering,Portal Second Age,Sorcery,{4}{B}{B},uncommon,Destroy target nonblack creature. You gain 3 life.,,,,6.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1523111626117,0.2
4096,58b38ef1-5839-4292-91d6-e45698c69a75,Dakmor Plague,Portal Second Age,Sorcery,{3}{B}{B},uncommon,Dakmor Plague deals 3 damage to each creature and each player.,,,,5.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541342026117,0.4
4097,de6ff6af-22f4-46fb-97d3-6f8f20f8b16c,Coercion,Portal Second Age,Sorcery,{2}{B},uncommon,Target opponent reveals their hand. You choose a card from it. That player discards that card.,,,,3.0,p02,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426117,0.1
4098,b471102b-a66e-4cdc-b20f-7ae1f9bd0e8a,Brutal Nightstalker,Portal Second Age,Creature — Nightstalker,{3}{B}{B},uncommon,"When Brutal Nightstalker enters the battlefield, you may have target opponent discard a card.",3,2,,5.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1497796426117,0.2
4099,dcb0ec62-6d6f-4d10-bc2d-37f25495f884,Bloodcurdling Scream,Portal Second Age,Sorcery,{X}{B},uncommon,Target creature gets +X/+0 until end of turn.,,,,1.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426117,0.2
4100,0b688039-7441-490b-ad06-8a72086c4023,Abyssal Nightstalker,Portal Second Age,Creature — Nightstalker,{3}{B},uncommon,"Whenever Abyssal Nightstalker attacks and isn't blocked, defending player discards a card.",2,2,,4.0,p02,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541342026117,0.3
4101,4ca55da2-33e1-44b5-88b2-ac159d842b1f,Undo,Portal Second Age,Sorcery,{1}{U}{U},uncommon,Return two target creatures to their owners' hands.,,,,3.0,p02,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626119,0.3
4102,a826f84c-24c4-41f9-88a9-a18dc860b9a1,Theft of Dreams,Portal Second Age,Sorcery,{2}{U},uncommon,Draw a card for each tapped creature target opponent controls.,,,,3.0,p02,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426119,0.1
4103,d87a40cb-b30d-41ce-8e11-5fe3136fdadd,Sea Drake,Portal Second Age,Creature — Drake,{2}{U},uncommon,"Flying
When Sea Drake enters the battlefield, return two target lands you control to their owner's hand.",4,3,,3.0,p02,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426118,3.3
4104,adb08549-8ff8-410f-b817-0255abaf8b1e,Remove,Portal Second Age,Instant,{U},uncommon,"Cast this spell only during the declare attackers step and only if you've been attacked this step.
Return target attacking creature to its owner's hand.",,,,1.0,p02,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1490711626118,0.2
4105,30bb424f-f3d6-4616-a368-df12af3ad024,Mystic Denial,Portal Second Age,Instant,{1}{U}{U},uncommon,Counter target creature or sorcery spell.,,,,3.0,p02,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426118,0.2
4106,484b2978-2da5-41cf-85d4-128e9dae75c0,Armored Galleon,Portal Second Age,Creature — Human Pirate,{4}{U},uncommon,Armored Galleon can't attack unless defending player controls an Island.,5,4,,5.0,p02,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426118,1.0
4107,9e1fd317-5500-40e8-ad79-323832815f81,Apprentice Sorcerer,Portal Second Age,Creature — Human Wizard,{2}{U},uncommon,"{T}: Apprentice Sorcerer deals 1 damage to any target. Activate this ability only during your turn, before attackers are declared.",1,1,,3.0,p02,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1523111626118,0.5
4108,cd01ed7d-45d5-420c-836c-aec52250f161,Air Elemental,Portal Second Age,Creature — Elemental,{3}{U}{U},uncommon,Flying (This creature can't be blocked except by creatures with flying or reach.),4,4,,5.0,p02,['U'],['U'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538231626118,0.2
4109,2a24f00c-7e2e-4609-b956-ca3d5fb365b2,Warrior's Stand,Portal Second Age,Instant,{1}{W},uncommon,"Cast this spell only during the declare attackers step and only if you've been attacked this step.
Creatures you control get +2/+2 until end of turn.",,,,2.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626121,0.2
4110,3209ee48-4485-44fc-b71d-cd6241674e64,Vengeance,Portal Second Age,Sorcery,{3}{W},uncommon,Destroy target tapped creature.,,,,4.0,p02,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626121,0.2
4111,db4d4b14-d774-430c-a483-be04a238718d,Temple Elder,Portal Second Age,Creature — Human Cleric,{2}{W},uncommon,"{T}: You gain 1 life. Activate this ability only during your turn, before attackers are declared.",1,2,,3.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1514212426121,0.3
4112,61d92577-c3e2-4129-8974-89eb896cdc2d,Rally the Troops,Portal Second Age,Instant,{W},uncommon,"Cast this spell only during the declare attackers step and only if you've been attacked this step.
Untap all creatures you control.",,,,1.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1524234826121,0.3
4113,de7f3064-a378-4ca4-99f5-b46518ddc43d,Bargain,Portal Second Age,Sorcery,{2}{W},uncommon,"Target opponent draws a card.
You gain 7 life.",,,,3.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542033226121,0.6
4114,54866603-c80c-4dc8-9655-eaf54ed2c5ab,Armored Griffin,Portal Second Age,Creature — Griffin,{3}{W},uncommon,"Flying, vigilance",2,3,,4.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626121,0.2
4115,dac5c913-4eb5-4cfb-9c24-223f14f07064,Angel of Mercy,Portal Second Age,Creature — Angel,{4}{W},uncommon,"Flying
When Angel of Mercy enters the battlefield, you gain 3 life.",3,3,,5.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626121,0.2
4116,a5eba273-0b83-42a7-b8b0-9e0cd6a7aa6f,Alaborn Zealot,Portal Second Age,Creature — Human Soldier,{W},uncommon,"When Alaborn Zealot blocks a creature, destroy that creature and Alaborn Zealot.",1,1,,1.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'not_legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542292426121,1.8
4117,8e865658-67c8-43b2-8d3a-909fb1c17e8a,Alaborn Cavalier,Portal Second Age,Creature — Human Knight,{2}{W}{W},uncommon,"Whenever Alaborn Cavalier attacks, you may tap target creature.",2,2,,4.0,p02,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538231626121,0.2
4118,49b7a950-bf79-46fa-8b29-b7856b38e0fd,Shifting Wall,Stronghold,Artifact Creature — Wall,{X},uncommon,"Defender (This creature can't attack.)
Shifting Wall enters the battlefield with X +1/+1 counters on it.",0,0,,0.0,sth,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.3
4119,ff312dd7-456c-4ce5-9614-e2cbe3c2219c,Bullwhip,Stronghold,Artifact,{4},uncommon,"{2}, {T}: Bullwhip deals 1 damage to target creature. That creature attacks this turn if able.",,,,4.0,sth,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4120,5e58908e-7095-4fb9-b7cb-a67d12f33b8a,Victual Sliver,Stronghold,Creature — Sliver,{G}{W},uncommon,"All Slivers have ""{2}, Sacrifice this permanent: You gain 4 life.""",2,2,,2.0,sth,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
4121,9a8a9442-7b08-4cc8-94ec-bddb8feab1a8,Spined Sliver,Stronghold,Creature — Sliver,{R}{G},uncommon,"Whenever a Sliver becomes blocked, that Sliver gets +1/+1 until end of turn for each creature blocking it.",2,2,,2.0,sth,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.2
4122,06551990-713c-4b8b-bebb-4e849babb5bb,Crystalline Sliver,Stronghold,Creature — Sliver,{W}{U},uncommon,All Slivers have shroud. (They can't be the targets of spells or abilities.),2,2,,2.0,sth,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,2.0
4123,2d92c3f7-a589-4c87-aa17-0d9707605ff4,Acidic Sliver,Stronghold,Creature — Sliver,{B}{R},uncommon,"All Slivers have ""{2}, Sacrifice this permanent: This permanent deals 2 damage to any target.""",2,2,,2.0,sth,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
4124,7eb4a1a3-efcf-4c9a-ad1f-0a3f8f2b456f,Wall of Blossoms,Stronghold,Creature — Plant Wall,{1}{G},uncommon,"Defender
When Wall of Blossoms enters the battlefield, draw a card.",0,4,,2.0,sth,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,1.0
4125,da7f3e0b-0600-4451-b621-e40c902a16cb,Tempting Licid,Stronghold,Creature — Licid,{2}{G},uncommon,"{G}, {T}: Tempting Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {G} to end this effect.
All creatures able to block enchanted creature do so.",2,2,,3.0,sth,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.2
4126,aa45664c-ac39-40f8-9f56-cf25ed60a84a,Spike Soldier,Stronghold,Creature — Spike Soldier,{2}{G}{G},uncommon,"Spike Soldier enters the battlefield with three +1/+1 counters on it.
{2}, Remove a +1/+1 counter from Spike Soldier: Put a +1/+1 counter on target creature.
Remove a +1/+1 counter from Spike Soldier: Spike Soldier gets +2/+2 until end of turn.",0,0,,4.0,sth,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4127,3751b2ae-a234-4691-984b-2f9f6b1cd1df,Spike Feeder,Stronghold,Creature — Spike,{1}{G}{G},uncommon,"Spike Feeder enters the battlefield with two +1/+1 counters on it.
{2}, Remove a +1/+1 counter from Spike Feeder: Put a +1/+1 counter on target creature.
Remove a +1/+1 counter from Spike Feeder: You gain 2 life.",0,0,,3.0,sth,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1512374400000,0.4
4128,e78026e4-edb8-4f55-bd80-4152f4dfb461,Primal Rage,Stronghold,Enchantment,{1}{G},uncommon,Creatures you control have trample. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.),,,,2.0,sth,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,1.4
4129,97a8a5fe-0391-489b-9556-0a1bf7e1900d,Constant Mists,Stronghold,Instant,{1}{G},uncommon,"Buyback—Sacrifice a land. (You may sacrifice a land in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)
Prevent all combat damage that would be dealt this turn.",,,,2.0,sth,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,5.8
4130,0bb37bcd-0bbd-4f3f-9623-803885750344,Wall of Razors,Stronghold,Creature — Wall,{1}{R},uncommon,"Defender (This creature can't attack.)
First strike",4,1,,2.0,sth,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
4131,ddd33c58-f25d-4117-a266-75a91e9ddc75,Mogg Maniac,Stronghold,Creature — Goblin,{1}{R},uncommon,"Whenever Mogg Maniac is dealt damage, it deals that much damage to target opponent or planeswalker.",1,1,,2.0,sth,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.7
4132,d5e50a1d-b9f5-4a03-a1c2-ca45ace53a52,Convulsing Licid,Stronghold,Creature — Licid,{2}{R},uncommon,"{R}, {T}: Convulsing Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {R} to end this effect.
Enchanted creature can't block.",2,2,,3.0,sth,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4133,bca2c333-405f-4c1b-a02a-f1fadb3e1d29,Wall of Souls,Stronghold,Creature — Wall,{1}{B},uncommon,"Defender (This creature can't attack.)
Whenever Wall of Souls is dealt combat damage, it deals that much damage to target opponent or planeswalker.",0,4,,2.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,1.0
4134,6171c210-01b5-45a9-9dd3-dbf96a33a750,Stronghold Taskmaster,Stronghold,Creature — Giant Minion,{2}{B}{B},uncommon,Other black creatures get -1/-1.,4,3,,4.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4135,92bd531c-fdd1-4a22-816e-258b2975c1a3,Mind Peel,Stronghold,Sorcery,{B},uncommon,"Buyback {2}{B}{B} (You may pay an additional {2}{B}{B} as you cast this spell. If you do, put this card into your hand as it resolves.)
Target player discards a card.",,,,1.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4136,4eacd05b-078a-468c-b137-a802346d348a,Megrim,Stronghold,Enchantment,{2}{B},uncommon,"Whenever an opponent discards a card, Megrim deals 2 damage to that player.",,,,3.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1536048000000,0.3
