,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
470,f10d82f7-7759-457e-a9bb-f9a5bd968f82,Angel of Serenity,Return to Ravnica,Creature — Angel,{4}{W}{W}{W},mythic,"Flying
When Angel of Serenity enters the battlefield, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards.
When Angel of Serenity leaves the battlefield, return the exiled cards to their owners' hands.",5,6,,7.0,rtr,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542080908094,0.8
471,8e23b9df-2419-4906-8b21-29af6f65a2c3,Vela the Night-Clad,Planechase 2012,Legendary Creature — Human Wizard,{4}{U}{B},mythic,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Other creatures you control have intimidate.
Whenever Vela the Night-Clad or another creature you control leaves the battlefield, each opponent loses 1 life.",4,4,,6.0,pc2,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074436062,1.0
472,59d8d22b-d5e7-412e-86e6-b7cd7c71dbb5,Thromok the Insatiable,Planechase 2012,Legendary Creature — Hellion,{3}{R}{G},mythic,"Devour X, where X is the number of creatures devoured this way (As this enters the battlefield, you may sacrifice any number of creatures. This creature enters the battlefield with X +1/+1 counters on it for each of those creatures.)",0,0,,5.0,pc2,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074436062,1.6
473,9129baf5-ffa9-4ffb-bcab-19d6a42dbfcc,Maelstrom Wanderer,Planechase 2012,Legendary Creature — Elemental,{5}{G}{U}{R},mythic,"Creatures you control have haste.
Cascade, cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order. Then do it again.)",7,5,,8.0,pc2,"['G', 'R', 'U']","['G', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074436062,6.4
474,63d25986-2d71-43b8-b660-502acef9a70c,Krond the Dawn-Clad,Planechase 2012,Legendary Creature — Archon,{G}{G}{G}{W}{W}{W},mythic,"Flying, vigilance
Whenever Krond the Dawn-Clad attacks, if it's enchanted, exile target permanent.",6,6,,6.0,pc2,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542074436062,1.4
475,feccd0e2-fae6-4ced-acdf-4252ed5c56e7,"Sigarda, Host of Herons",Avacyn Restored,Legendary Creature — Angel,{2}{G}{W}{W},mythic,"Flying, hexproof
Spells and abilities your opponents control can't cause you to sacrifice permanents.",5,5,,5.0,avr,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533879,10.9
476,e390bc78-31ad-4131-a9e4-93ee0c7c2f34,"Bruna, Light of Alabaster",Avacyn Restored,Legendary Creature — Angel,{3}{W}{W}{U},mythic,"Flying, vigilance
Whenever Bruna, Light of Alabaster attacks or blocks, you may attach to it any number of Auras on the battlefield and you may put onto the battlefield attached to it any number of Aura cards that could enchant it from your graveyard and/or hand.",5,5,,6.0,avr,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533879,1.0
477,4278f7bd-afff-4a1d-a0bb-bf9ce3ad5a2e,Primal Surge,Avacyn Restored,Sorcery,{8}{G}{G},mythic,"Exile the top card of your library. If it's a permanent card, you may put it onto the battlefield. If you do, repeat this process.",,,,10.0,avr,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533879,2.5
478,a249be17-73ed-4108-89c0-f7e87939beb8,Craterhoof Behemoth,Avacyn Restored,Creature — Beast,{5}{G}{G}{G},mythic,"Haste
When Craterhoof Behemoth enters the battlefield, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",5,5,,8.0,avr,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533879,17.0
479,5ddb3936-8f5a-498d-a46c-27eb9546c76c,"Tibalt, the Fiend-Blooded",Avacyn Restored,Legendary Planeswalker — Tibalt,{R}{R},mythic,"+1: Draw a card, then discard a card at random.
−4: Tibalt, the Fiend-Blooded deals damage equal to the number of cards in target player's hand to that player.
−6: Gain control of all creatures until end of turn. Untap them. They gain haste until end of turn.",,,2,2.0,avr,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,1.8
480,8a6a7000-4a1d-4cd4-a85e-4b7b20d8e543,Malignus,Avacyn Restored,Creature — Elemental Spirit,{3}{R}{R},mythic,"Malignus's power and toughness are each equal to half the highest life total among your opponents, rounded up.
Damage that would be dealt by Malignus can't be prevented.",*,*,,5.0,avr,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,2.3
481,e60610fe-891d-46de-b556-d03b637dccec,Bonfire of the Damned,Avacyn Restored,Sorcery,{X}{X}{R},mythic,"Bonfire of the Damned deals X damage to target player or planeswalker and each creature that player or that planeswalker's controller controls.
Miracle {X}{R} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)",,,,1.0,avr,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,2.8
482,fa016bb7-ad8b-40d5-90db-412a9cf19e4e,Descent into Madness,Avacyn Restored,Enchantment,{3}{B}{B},mythic,"At the beginning of your upkeep, put a despair counter on Descent into Madness, then each player exiles X permanents they control and/or cards from their hand, where X is the number of despair counters on Descent into Madness.",,,,5.0,avr,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,0.3
483,266e5267-2288-4bb0-8c54-0c556521cec3,Temporal Mastery,Avacyn Restored,Sorcery,{5}{U}{U},mythic,"Take an extra turn after this one. Exile Temporal Mastery.
Miracle {1}{U} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)",,,,7.0,avr,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,11.1
484,b9398926-13b9-47b8-b66b-1ab9d06bb704,"Tamiyo, the Moon Sage",Avacyn Restored,Legendary Planeswalker — Tamiyo,{3}{U}{U},mythic,"+1: Tap target permanent. It doesn't untap during its controller's next untap step.
−2: Draw a card for each tapped creature target player controls.
−8: You get an emblem with ""You have no maximum hand size"" and ""Whenever a card is put into your graveyard from anywhere, you may return it to your hand.""",,,4,5.0,avr,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,16.3
485,2db4fe28-e580-479b-910f-b719d69468b1,Misthollow Griffin,Avacyn Restored,Creature — Griffin,{2}{U}{U},mythic,"Flying
You may cast Misthollow Griffin from exile.",3,3,,4.0,avr,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533878,0.7
486,ba149706-cd17-4da6-8403-ccfe2d6cb437,"Avacyn, Angel of Hope",Avacyn Restored,Legendary Creature — Angel,{5}{W}{W}{W},mythic,"Flying, vigilance, indestructible
Other permanents you control have indestructible.",8,8,,8.0,avr,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025533877,16.9
487,ed750692-ba6a-4a89-ad6d-92fda7edc2cb,Olivia Voldaren,Innistrad,Legendary Creature — Vampire,{2}{B}{R},mythic,"Flying
{1}{R}: Olivia Voldaren deals 1 damage to another target creature. That creature becomes a Vampire in addition to its other types. Put a +1/+1 counter on Olivia Voldaren.
{3}{B}{B}: Gain control of target Vampire for as long as you control Olivia Voldaren.",3,3,,4.0,isd,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
488,fab5bc6c-8943-4078-866a-5d02f9be0eef,Sword of War and Peace,New Phyrexia,Artifact — Equipment,{3},mythic,"Equipped creature gets +2/+2 and has protection from red and from white.
Whenever equipped creature deals combat damage to a player, Sword of War and Peace deals damage to that player equal to the number of cards in their hand and you gain 1 life for each card in your hand.
Equip {2}",,,,3.0,nph,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,16.0
489,cd114ec3-d286-4c70-a122-3043bc53cc88,Batterskull,New Phyrexia,Artifact — Equipment,{5},mythic,"Living weapon (When this Equipment enters the battlefield, create a 0/0 black Germ creature token, then attach this to it.)
Equipped creature gets +4/+4 and has vigilance and lifelink.
{3}: Return Batterskull to its owner's hand.
Equip {5}",,,,5.0,nph,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,16.3
490,0806adab-6a08-411b-b249-e1c58ade354b,"Vorinclex, Voice of Hunger",New Phyrexia,Legendary Creature — Praetor,{6}{G}{G},mythic,"Trample
Whenever you tap a land for mana, add one mana of any type that land produced.
Whenever an opponent taps a land for mana, that land doesn't untap during its controller's next untap step.",7,6,,8.0,nph,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,10.8
491,b06fcab2-891e-4fa3-8583-068ba56c2e27,Urabrask the Hidden,New Phyrexia,Legendary Creature — Praetor,{3}{R}{R},mythic,"Creatures you control have haste.
Creatures your opponents control enter the battlefield tapped.",4,4,,5.0,nph,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.8
492,3bb8347b-8663-40b8-bdfb-411236d2efc8,"Sheoldred, Whispering One",New Phyrexia,Legendary Creature — Praetor,{5}{B}{B},mythic,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
At the beginning of your upkeep, return target creature card from your graveyard to the battlefield.
At the beginning of each opponent's upkeep, that player sacrifices a creature.",6,6,,7.0,nph,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,13.0
493,44c4476d-58f9-420d-9545-f5d580c589de,Phyrexian Obliterator,New Phyrexia,Creature — Horror,{B}{B}{B}{B},mythic,"Trample
Whenever a source deals damage to Phyrexian Obliterator, that source's controller sacrifices that many permanents.",5,5,,4.0,nph,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,14.5
494,bd46fc9f-5b92-44d7-8940-2f39b0962b8f,"Jin-Gitaxias, Core Augur",New Phyrexia,Legendary Creature — Praetor,{8}{U}{U},mythic,"Flash
At the beginning of your end step, draw seven cards.
Each opponent's maximum hand size is reduced by seven.",5,4,,10.0,nph,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,6.9
495,f9287151-95df-4f5a-b32a-4b0aea825452,Karn Liberated,New Phyrexia,Legendary Planeswalker — Karn,{7},mythic,"+4: Target player exiles a card from their hand.
−3: Exile target permanent.
−14: Restart the game, leaving in exile all non-Aura permanent cards exiled with Karn Liberated. Then put those cards onto the battlefield under your control.",,,6,7.0,nph,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,70.9
496,580b4818-2a01-46ad-b4d9-7d895a625bb3,Sword of Feast and Famine,Mirrodin Besieged,Artifact — Equipment,{3},mythic,"Equipped creature gets +2/+2 and has protection from black and from green.
Whenever equipped creature deals combat damage to a player, that player discards a card and you untap all lands you control.
Equip {2}",,,,3.0,mbs,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,26.8
497,7928bb14-7631-4830-a756-26d1ea832ba2,Blightsteel Colossus,Mirrodin Besieged,Artifact Creature — Golem,{12},mythic,"Trample, infect, indestructible
If Blightsteel Colossus would be put into a graveyard from anywhere, reveal Blightsteel Colossus and shuffle it into its owner's library instead.",11,11,,12.0,mbs,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,34.2
498,0f3c8470-1cc8-4383-8782-c022867d46e8,"Tezzeret, Agent of Bolas",Mirrodin Besieged,Legendary Planeswalker — Tezzeret,{2}{U}{B},mythic,"+1: Look at the top five cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
−1: Target artifact becomes an artifact creature with base power and toughness 5/5.
−4: Target player loses X life and you gain X life, where X is twice the number of artifacts you control.",,,3,4.0,mbs,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,18.2
499,5d393da0-4cb6-4ae8-b747-8e6d0fa7f55a,"Thrun, the Last Troll",Mirrodin Besieged,Legendary Creature — Troll Shaman,{2}{G}{G},mythic,"This spell can't be countered.
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
{1}{G}: Regenerate Thrun, the Last Troll.",4,4,,4.0,mbs,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,10.1
500,b67c8bea-d4c9-4759-8a37-10546b234472,Praetor's Counsel,Mirrodin Besieged,Sorcery,{5}{G}{G}{G},mythic,Return all cards from your graveyard to your hand. Exile Praetor's Counsel. You have no maximum hand size for the rest of the game.,,,,8.0,mbs,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,2.4
501,cdd32ec2-02a8-41fc-bf45-c9585bb2b3ee,Massacre Wurm,Mirrodin Besieged,Creature — Wurm,{3}{B}{B}{B},mythic,"When Massacre Wurm enters the battlefield, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",6,5,,6.0,mbs,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,9.6
502,b7f6b20c-9871-433c-8557-44493447e914,Consecrated Sphinx,Mirrodin Besieged,Creature — Sphinx,{4}{U}{U},mythic,"Flying
Whenever an opponent draws a card, you may draw two cards.",4,6,,6.0,mbs,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,10.9
503,33672990-4860-4aa6-ac1b-f9da66f5da59,Wurmcoil Engine,Scars of Mirrodin,Artifact Creature — Wurm,{6},mythic,"Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink.",6,6,,6.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,18.2
504,03cc5caf-b2d7-4211-a1a4-f0ad6e70e3f4,Sword of Body and Mind,Scars of Mirrodin,Artifact — Equipment,{3},mythic,"Equipped creature gets +2/+2 and has protection from green and from blue.
Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player puts the top ten cards of their library into their graveyard.
Equip {2}",,,,3.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,11.0
505,b7919474-db2b-441a-b368-9e430ddf70ab,Platinum Emperion,Scars of Mirrodin,Artifact Creature — Golem,{8},mythic,Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.),8,8,,8.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,11.9
506,6be9b1d5-9ab8-4adb-ba54-2c0117e842fa,Mox Opal,Scars of Mirrodin,Legendary Artifact,{0},mythic,Metalcraft — {T}: Add one mana of any color. Activate this ability only if you control three or more artifacts.,,,,0.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,85.0
507,48311a45-c0e1-4170-8dab-2b3495096c48,Molten-Tail Masticore,Scars of Mirrodin,Artifact Creature — Masticore,{4},mythic,"At the beginning of your upkeep, sacrifice Molten-Tail Masticore unless you discard a card.
{4}, Exile a creature card from your graveyard: Molten-Tail Masticore deals 4 damage to any target.
{2}: Regenerate Molten-Tail Masticore.",4,4,,4.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529481600000,0.6
508,00d03b17-75ae-40d2-8570-b219ef0dfd4a,Mindslaver,Scars of Mirrodin,Legendary Artifact,{6},mythic,"{4}, {T}, Sacrifice Mindslaver: You control target player during that player's next turn. (You see all cards that player could see and make all decisions for the player.)",,,,6.0,som,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,4.3
509,95e274ea-e8f6-48ea-a877-c84b77c96d0c,Lux Cannon,Scars of Mirrodin,Artifact,{4},mythic,"{T}: Put a charge counter on Lux Cannon.
{T}, Remove three charge counters from Lux Cannon: Destroy target permanent.",,,,4.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.5
510,3d48d62e-5c1f-464c-aa81-8a5d2690f48e,"Venser, the Sojourner",Scars of Mirrodin,Legendary Planeswalker — Venser,{3}{W}{U},mythic,"+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step.
−1: Creatures can't be blocked this turn.
−8: You get an emblem with ""Whenever you cast a spell, exile target permanent.""",,,3,5.0,som,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,12.1
511,f7fc5b67-f521-4ba4-a10f-103e8b6af688,Liege of the Tangle,Scars of Mirrodin,Creature — Elemental,{6}{G}{G},mythic,"Trample
Whenever Liege of the Tangle deals combat damage to a player, you may choose any number of target lands you control and put an awakening counter on each of them. Each of those lands is an 8/8 green Elemental creature for as long as it has an awakening counter on it. They're still lands.",8,8,,8.0,som,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,1.9
512,af8b9c79-a161-4d7d-944d-82a44a5f2ab9,Koth of the Hammer,Scars of Mirrodin,Legendary Planeswalker — Koth,{2}{R}{R},mythic,"+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land.
−2: Add {R} for each Mountain you control.
−5: You get an emblem with ""Mountains you control have '{T}: This land deals 1 damage to any target.'""",,,3,4.0,som,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,6.7
