,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
19660,33672990-4860-4aa6-ac1b-f9da66f5da59,Wurmcoil Engine,Scars of Mirrodin,Artifact Creature — Wurm,{6},mythic,"Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink.",6,6,,6.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19675,03cc5caf-b2d7-4211-a1a4-f0ad6e70e3f4,Sword of Body and Mind,Scars of Mirrodin,Artifact — Equipment,{3},mythic,"Equipped creature gets +2/+2 and has protection from green and from blue.
Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player puts the top ten cards of their library into their graveyard.
Equip {2}",,,,3.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19690,b7919474-db2b-441a-b368-9e430ddf70ab,Platinum Emperion,Scars of Mirrodin,Artifact Creature — Golem,{8},mythic,Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.),8,8,,8.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19704,6be9b1d5-9ab8-4adb-ba54-2c0117e842fa,Mox Opal,Scars of Mirrodin,Legendary Artifact,{0},mythic,Metalcraft — {T}: Add one mana of any color. Activate this ability only if you control three or more artifacts.,,,,0.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19706,48311a45-c0e1-4170-8dab-2b3495096c48,Molten-Tail Masticore,Scars of Mirrodin,Artifact Creature — Masticore,{4},mythic,"At the beginning of your upkeep, sacrifice Molten-Tail Masticore unless you discard a card.
{4}, Exile a creature card from your graveyard: Molten-Tail Masticore deals 4 damage to any target.
{2}: Regenerate Molten-Tail Masticore.",4,4,,4.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529481600000,6.5
19707,00d03b17-75ae-40d2-8570-b219ef0dfd4a,Mindslaver,Scars of Mirrodin,Legendary Artifact,{6},mythic,"{4}, {T}, Sacrifice Mindslaver: You control target player during that player's next turn. (You see all cards that player could see and make all decisions for the player.)",,,,6.0,som,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19710,95e274ea-e8f6-48ea-a877-c84b77c96d0c,Lux Cannon,Scars of Mirrodin,Artifact,{4},mythic,"{T}: Put a charge counter on Lux Cannon.
{T}, Remove three charge counters from Lux Cannon: Destroy target permanent.",,,,4.0,som,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19748,3d48d62e-5c1f-464c-aa81-8a5d2690f48e,"Venser, the Sojourner",Scars of Mirrodin,Legendary Planeswalker — Venser,{3}{W}{U},mythic,"+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step.
−1: Creatures can't be blocked this turn.
−8: You get an emblem with ""Whenever you cast a spell, exile target permanent.""",,,3,5.0,som,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19760,f7fc5b67-f521-4ba4-a10f-103e8b6af688,Liege of the Tangle,Scars of Mirrodin,Creature — Elemental,{6}{G}{G},mythic,"Trample
Whenever Liege of the Tangle deals combat damage to a player, you may choose any number of target lands you control and put an awakening counter on each of them. Each of those lands is an 8/8 green Elemental creature for as long as it has an awakening counter on it. They're still lands.",8,8,,8.0,som,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19789,af8b9c79-a161-4d7d-944d-82a44a5f2ab9,Koth of the Hammer,Scars of Mirrodin,Legendary Planeswalker — Koth,{2}{R}{R},mythic,"+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land.
−2: Add {R} for each Mountain you control.
−5: You get an emblem with ""Mountains you control have '{T}: This land deals 1 damage to any target.'""",,,3,4.0,som,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19804,c930c9cc-1b64-4f36-afe2-6bf120a74ce2,"Skithiryx, the Blight Dragon",Scars of Mirrodin,Legendary Creature — Dragon Skeleton,{3}{B}{B},mythic,"Flying
Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
{B}: Skithiryx, the Blight Dragon gains haste until end of turn.
{B}{B}: Regenerate Skithiryx.",4,4,,5.0,som,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19819,fed31f2f-370d-4bbe-aa57-82249ed1b4d4,"Geth, Lord of the Vault",Scars of Mirrodin,Legendary Creature — Zombie,{4}{B}{B},mythic,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
{X}{B}: Put target artifact or creature card with converted mana cost X from an opponent's graveyard onto the battlefield under your control tapped. Then that player puts the top X cards of their library into their graveyard.",5,5,,6.0,som,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19844,b83f5aea-80f2-4f3d-8508-9619413e0087,Quicksilver Gargantuan,Scars of Mirrodin,Creature — Shapeshifter,{5}{U}{U},mythic,"You may have Quicksilver Gargantuan enter the battlefield as a copy of any creature on the battlefield, except it's 7/7.",7,7,,7.0,som,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,1.2
19872,a50e72a2-1e94-43cf-a605-bf3bb456d12f,Indomitable Archangel,Scars of Mirrodin,Creature — Angel,{2}{W}{W},mythic,"Flying
Metalcraft — Artifacts you control have shroud as long as you control three or more artifacts. (An artifact with shroud can't be the target of spells or abilities.)",4,4,,4.0,som,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
19877,ebe9116e-7b04-4f2a-aa67-89a42c6e1801,Elspeth Tirel,Scars of Mirrodin,Legendary Planeswalker — Elspeth,{3}{W}{W},mythic,"+2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens.",,,4,5.0,som,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19883,b9bdfa34-f608-40d4-b634-b260ad620f18,Wurmcoil Engine,Scars of Mirrodin Promos,Artifact Creature — Wurm,{6},mythic,"Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink.",6,6,,6.0,psom,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19928,e5250db5-6dfc-46ef-a6f7-198a3e0594cc,Tezzeret the Seeker,Duel Decks: Elspeth vs. Tezzeret,Legendary Planeswalker — Tezzeret,{3}{U}{U},mythic,"+1: Untap up to two target artifacts.
−X: Search your library for an artifact card with converted mana cost X or less and put it onto the battlefield. Then shuffle your library.
−5: Artifacts you control become artifact creatures with base power and toughness 5/5 until end of turn.",,,4,5.0,ddf,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19966,1b350e59-376b-46ab-a34a-cc124eca5fba,"Elspeth, Knight-Errant",Duel Decks: Elspeth vs. Tezzeret,Legendary Planeswalker — Elspeth,{2}{W}{W},mythic,"+1: Create a 1/1 white Soldier creature token.
+1: Target creature gets +3/+3 and gains flying until end of turn.
−8: You get an emblem with ""Artifacts, creatures, enchantments, and lands you control have indestructible.""",,,4,4.0,ddf,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19967,2ad373f3-c5f9-44a0-bbc4-518f80b08cfd,Zuran Orb,From the Vault: Relics,Artifact,{0},mythic,Sacrifice a land: You gain 2 life.,,,,0.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19968,5bc29686-a89c-46e6-b32c-a70733aba389,Sword of Body and Mind,From the Vault: Relics,Artifact — Equipment,{3},mythic,"Equipped creature gets +2/+2 and has protection from green and from blue.
Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player puts the top ten cards of their library into their graveyard.
Equip {2}",,,,3.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19969,43aaef82-aa0b-499e-a78f-3e11e20e6ff5,Sundering Titan,From the Vault: Relics,Artifact Creature — Golem,{8},mythic,"When Sundering Titan enters the battlefield or leaves the battlefield, choose a land of each basic land type, then destroy those lands.",7,10,,8.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19970,073bfdca-d7b8-4f4b-93f3-6e7c44bc0b0a,Sol Ring,From the Vault: Relics,Artifact,{1},mythic,{T}: Add {C}{C}.,,,,1.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",,
19971,52cb8c89-d8f3-4879-8ef7-a954b09ddce5,Nevinyrral's Disk,From the Vault: Relics,Artifact,{4},mythic,"Nevinyrral's Disk enters the battlefield tapped.
{1}, {T}: Destroy all artifacts, creatures, and enchantments.",,,,4.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19972,fadb218d-29e2-42d1-a7a1-1066741d63ad,Mox Diamond,From the Vault: Relics,Artifact,{0},mythic,"If Mox Diamond would enter the battlefield, you may discard a land card instead. If you do, put Mox Diamond onto the battlefield. If you don't, put it into its owner's graveyard.
{T}: Add one mana of any color.",,,,0.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",,
19973,3356d686-c2f7-474d-bbdb-01148d086006,Mirari,From the Vault: Relics,Legendary Artifact,{5},mythic,"Whenever you cast an instant or sorcery spell, you may pay {3}. If you do, copy that spell. You may choose new targets for the copy.",,,,5.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19974,37dbe1a3-3c44-452b-9fb9-37f5d793d0b5,Memory Jar,From the Vault: Relics,Artifact,{5},mythic,"{T}, Sacrifice Memory Jar: Each player exiles all cards from their hand face down and draws seven cards. At the beginning of the next end step, each player discards their hand and returns to their hand each card they exiled this way.",,,,5.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19975,e65cc594-cfa1-42d8-82a1-a99986b9ebb3,Masticore,From the Vault: Relics,Artifact Creature — Masticore,{4},mythic,"At the beginning of your upkeep, sacrifice Masticore unless you discard a card.
{2}: Masticore deals 1 damage to target creature.
{2}: Regenerate Masticore.",4,4,,4.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19976,18fb9c27-0027-4b77-87bf-af0d0bd2278b,"Karn, Silver Golem",From the Vault: Relics,Legendary Artifact Creature — Golem,{5},mythic,"Whenever Karn, Silver Golem blocks or becomes blocked, it gets -4/+4 until end of turn.
{1}: Target noncreature artifact becomes an artifact creature with power and toughness each equal to its converted mana cost until end of turn.",4,4,,5.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19977,387c94bc-2981-405d-9def-7f8cda7aab40,Jester's Cap,From the Vault: Relics,Artifact,{4},mythic,"{2}, {T}, Sacrifice Jester's Cap: Search target player's library for three cards and exile them. Then that player shuffles their library.",,,,4.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19978,c3d44dad-dbb0-4642-b7dd-5b18bb09f7cc,Ivory Tower,From the Vault: Relics,Artifact,{1},mythic,"At the beginning of your upkeep, you gain X life, where X is the number of cards in your hand minus 4.",,,,1.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19979,c6b7a27e-a275-4af2-84f6-a51f3120bdae,Isochron Scepter,From the Vault: Relics,Artifact,{2},mythic,"Imprint — When Isochron Scepter enters the battlefield, you may exile an instant card with converted mana cost 2 or less from your hand.
{2}, {T}: You may copy the exiled card. If you do, you may cast the copy without paying its mana cost.",,,,2.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19980,4bcbfa94-1de7-4770-b18d-c959738011ab,Black Vise,From the Vault: Relics,Artifact,{1},mythic,"As Black Vise enters the battlefield, choose an opponent.
At the beginning of the chosen player's upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4.",,,,1.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19981,d93510d4-7772-4260-b862-6dc096496404,Aether Vial,From the Vault: Relics,Artifact,{1},mythic,"At the beginning of your upkeep, you may put a charge counter on Aether Vial.
{T}: You may put a creature card with converted mana cost equal to the number of charge counters on Aether Vial from your hand onto the battlefield.",,,,1.0,v10,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20021,a9a561bf-bddc-4ea7-bf71-9cdc07a71456,Platinum Angel,Magic 2011,Artifact Creature — Angel,{7},mythic,"Flying
You can't lose the game and your opponents can't win the game.",4,4,,7.0,m11,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20041,feee9327-b937-46ba-a2aa-6c015ab6cdd5,Primeval Titan,Magic 2011,Creature — Giant,{4}{G}{G},mythic,"Trample
Whenever Primeval Titan enters the battlefield or attacks, you may search your library for up to two land cards, put them onto the battlefield tapped, then shuffle your library.",6,6,,6.0,m11,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20058,0135ada3-e5ae-4382-a717-872839bf1d5a,Garruk Wildspeaker,Magic 2011,Legendary Planeswalker — Garruk,{2}{G}{G},mythic,"+1: Untap two target lands.
−1: Create a 3/3 green Beast creature token.
−4: Creatures you control get +3/+3 and gain trample until end of turn.",,,3,4.0,m11,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20059,68f610a9-73b0-4ef8-b725-f3eee1b78fad,Gaea's Revenge,Magic 2011,Creature — Elemental,{5}{G}{G},mythic,"This spell can't be countered.
Haste
Gaea's Revenge can't be the target of nongreen spells or abilities from nongreen sources.",8,5,,7.0,m11,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20087,f1e4a028-6462-4373-9864-a8adfc78d52b,Inferno Titan,Magic 2011,Creature — Giant,{4}{R}{R},mythic,"{R}: Inferno Titan gets +1/+0 until end of turn.
Whenever Inferno Titan enters the battlefield or attacks, it deals 3 damage divided as you choose among one, two, or three targets.",6,6,,6.0,m11,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20106,ac44125d-28de-4ecf-a55b-1299daa5539e,Chandra Nalaar,Magic 2011,Legendary Planeswalker — Chandra,{3}{R}{R},mythic,"+1: Chandra Nalaar deals 1 damage to target player or planeswalker.
−X: Chandra Nalaar deals X damage to target creature.
−8: Chandra Nalaar deals 10 damage to target player or planeswalker and each creature that player or that planeswalker's controller controls.",,,6,5.0,m11,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20131,8a15e31c-b208-4a52-b450-c058a75da9f7,Liliana Vess,Magic 2011,Legendary Planeswalker — Liliana,{3}{B}{B},mythic,"+1: Target player discards a card.
−2: Search your library for a card, then shuffle your library and put that card on top of it.
−8: Put all creature cards from all graveyards onto the battlefield under your control.",,,5,5.0,m11,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20136,5fa6d385-6b8e-45ad-83dc-b477799c05a5,Grave Titan,Magic 2011,Creature — Giant,{4}{B}{B},mythic,"Deathtouch
Whenever Grave Titan enters the battlefield or attacks, create two 2/2 black Zombie creature tokens.",6,6,,6.0,m11,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20141,57fab4fc-c8de-47ef-a717-3adb58c2f5b6,Demon of Death's Gate,Magic 2011,Creature — Demon,{6}{B}{B}{B},mythic,"You may pay 6 life and sacrifice three black creatures rather than pay this spell's mana cost.
Flying, trample",9,9,,9.0,m11,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20158,1468c851-b20e-4c78-9fcb-45e60b7149db,Time Reversal,Magic 2011,Sorcery,{3}{U}{U},mythic,"Each player shuffles their hand and graveyard into their library, then draws seven cards. Exile Time Reversal.",,,,5.0,m11,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20175,441af393-2f70-4765-ae95-730c1e1d864f,Jace Beleren,Magic 2011,Legendary Planeswalker — Jace,{1}{U}{U},mythic,"+2: Each player draws a card.
−1: Target player draws a card.
−10: Target player puts the top twenty cards of their library into their graveyard.",,,3,3.0,m11,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20178,065addc8-c235-43cc-a54f-b582826e5df1,Frost Titan,Magic 2011,Creature — Giant,{4}{U}{U},mythic,"Whenever Frost Titan becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}.
Whenever Frost Titan enters the battlefield or attacks, tap target permanent. It doesn't untap during its controller's next untap step.",6,6,,6.0,m11,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20198,d8db2b8e-dce9-49b7-833f-381ee55288cb,Sun Titan,Magic 2011,Creature — Giant,{4}{W}{W},mythic,"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.",6,6,,6.0,m11,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
